Afghanistan,AF-BDS,Badakhshān,Province,Badaẖšan,AF-BDS*,12267,2,AF,AFG
Afghanistan,AF-BGL,Baghlān,Province,"Baghlan, Baghlān, Baglan",AF-BGL*,12268,2,AF,AFG
Afghanistan,AF-BAL,Balkh,Province,Balkh,AF-BAL*,12273,2,AF,AFG
Afghanistan,AF-BDG,Bādghīs,Province,"Badghis, Badgis, Bādghīs",AF-BDG*,12272,2,AF,AFG
Afghanistan,AF-BAM,Bāmyān,Province,"Bamian, Bamiyan, Bāmīān",AF-BAM*,12269,2,AF,AFG
Afghanistan,AF-DAY,Dāykundī,Province,Daikondi,AF-DAY*,20221,2,AF,AFG
Afghanistan,AF-FRA,Farāh,Province,Fahrah,AF-FRA*,12274,2,AF,AFG
Afghanistan,AF-FYB,Fāryāb,Province,Fariab,AF-FYB*,12270,2,AF,AFG
Afghanistan,AF-GHA,Ghaznī,Province,"Gazni, Ghazni",AF-GHA*,12271,2,AF,AFG
Afghanistan,AF-GHO,Ghōr,Province,"Ghawr, Ghor, Ghowr, Gōr",AF-GHO*,12275,2,AF,AFG
Afghanistan,AF-HEL,Helmand,Province,"Helmand, Hilmend",AF-HEL*,12277,2,AF,AFG
Afghanistan,AF-HER,Herāt,Province,Herat,AF-HER*,12262,2,AF,AFG
Afghanistan,AF-JOW,Jowzjān,Province,"Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan",AF-JOW*,12283,2,AF,AFG
Afghanistan,AF-KAN,Kandahār,Province,Kandahar,AF-KAN*,12263,2,AF,AFG
Afghanistan,AF-KHO,Khōst,Province,"H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst",AF-KHO*,12276,2,AF,AFG
Afghanistan,AF-KNR,Kunar,Province,"Konar, Konarhā",AF-KNR*,12284,2,AF,AFG
Afghanistan,AF-KDZ,Kunduz,Province,"Kondoz, Kondūz, Kūnduz, Qondūz",AF-KDZ*,12256,2,AF,AFG
Afghanistan,AF-KAB,Kābul,Province,"Kabol, Kābol, Kābul, Kabul",AF-KAB*,12278,2,AF,AFG
Afghanistan,AF-KAP,Kāpīsā,Province,"Kapesa, Kapisa, Kapissa",AF-KAP*,12261,2,AF,AFG
Afghanistan,AF-LAG,Laghmān,Province,"Laghman, Laghmān, Lagman",AF-LAG*,12279,2,AF,AFG
Afghanistan,AF-LOG,Lōgar,Province,"Lawgar, Logar, Loghar, Lowgar, Lowghar",AF-LOG,12260,2,AF,AFG
Afghanistan,AF-NAN,Nangarhār,Province,"Nangarhar, Ningarhar",AF-NAN*,12280,2,AF,AFG
Afghanistan,AF-NIM,Nīmrōz,Province,"Chakhānsur, Neemroze, Nimroz, Nimroze",AF-NIM*,12285,2,AF,AFG
Afghanistan,AF-NUR,Nūristān,Province,"Nooristan, Nouristan, Nurestan",AF-NUR*,12281,2,AF,AFG
Afghanistan,AF-PIA,Paktia,Province,"Paktia, Paktiya, Paktīā",AF-PIA*,12282,2,AF,AFG
Afghanistan,AF-PKA,Paktika,Province,Paktika,AF-PKA*,12259,2,AF,AFG
Afghanistan,AF-PAN,Panjshayr,Province,Panjshir,AF-PAN*,20222,2,AF,AFG
Afghanistan,AF-PAR,Parwān,Province,"Parvan, Parvān, Parwan",AF-PAR*,12257,2,AF,AFG
Afghanistan,AF-SAM,Samangan,Province,,AF-SAM*,12264,2,AF,AFG
Afghanistan,AF-SAR,Sar-e Pul,Province,"Sar-e Pol, Sar-i Pol, Sari Pol",AF-SAR*,12258,2,AF,AFG
Afghanistan,AF-TAK,Takhar,Province,"Tahar, Takhar, Takhār",AF-TAK*,12265,2,AF,AFG
Afghanistan,AF-URU,Uruzgān,Province,"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān",AF-URU*,12255,2,AF,AFG
Afghanistan,AF-WAR,Wardak,Province,"Vardak, Wardagh, Wardak",AF-WAR*,12266,2,AF,AFG
Afghanistan,AF-ZAB,Zābul,Province,"Zabol, Zabul, Zābol",AF-ZAB*,12254,2,AF,AFG
Albania,AL-BR,Berat,District,,AL-BR,12316,4,AL,ALB
Albania,AL-01,Berat,county,,AL-01,48288,4,AL,ALB
Albania,AL-BU,Bulqizë,District,,AL-BU*,12309,4,AL,ALB
Albania,AL-DL,Delvinë,District,,AL-DL*,12310,4,AL,ALB
Albania,AL-DV,Devoll,District,Devoli,AL-DV*,12317,4,AL,ALB
Albania,AL-DI,Dibër,District,Dibër,AL-DI,12311,4,AL,ALB
Albania,AL-09,Dibër,county,,AL-09,48289,4,AL,ALB
Albania,AL-02,Durrës,county,,AL-02,48290,4,AL,ALB
Albania,AL-DR,Durrës,District,,AL-DR,12312,4,AL,ALB
Albania,AL-EL,Elbasan,District,,AL-EL,12315,4,AL,ALB
Albania,AL-03,Elbasan,county,,AL-03,48291,4,AL,ALB
Albania,AL-04,Fier,county,,AL-04,48292,4,AL,ALB
Albania,AL-FR,Fier,District,,AL-FR,12313,4,AL,ALB
Albania,AL-GJ,Gjirokastër,District,,AL-GJ,12314,4,AL,ALB
Albania,AL-05,Gjirokastër,county,,AL-05,48293,4,AL,ALB
Albania,AL-GR,Gramsh,District,,AL-GR,12318,4,AL,ALB
Albania,AL-HA,Has,District,,AL-HA*,12300,4,AL,ALB
Albania,AL-KA,Kavajë,District,,AL-KA*,12301,4,AL,ALB
Albania,AL-ER,Kolonjë,District,,AL-ER,12290,4,AL,ALB
Albania,AL-06,Korçë,county,,AL-06,48294,4,AL,ALB
Albania,AL-KO,Korçë,District,,AL-KO,12302,4,AL,ALB
Albania,AL-KR,Krujë,District,,AL-KR,12303,4,AL,ALB
Albania,AL-07,Kukës,county,,AL-07,48295,4,AL,ALB
Albania,AL-KU,Kukës,District,,AL-KU,12304,4,AL,ALB
Albania,AL-KB,Kurbin,District,,AL-KB*,12305,4,AL,ALB
Albania,AL-KC,Kuçovë,District,,AL-KC*,12319,4,AL,ALB
Albania,AL-LE,Lezhë,District,,AL-LE,12320,4,AL,ALB
Albania,AL-08,Lezhë,county,,AL-08,48296,4,AL,ALB
Albania,AL-LB,Librazhd,District,,AL-LB,12306,4,AL,ALB
Albania,AL-LU,Lushnjë,District,,AL-LU,12307,4,AL,ALB
Albania,AL-MK,Mallakastër,District,,AL-MK*,12321,4,AL,ALB
Albania,AL-MM,Malësi e Madhe,District,Malesia e Madhe,AL-MM*,12308,4,AL,ALB
Albania,AL-MT,Mat,District,,AL-MT,12291,4,AL,ALB
Albania,AL-MR,Mirditë,District,,AL-MR,12289,4,AL,ALB
Albania,AL-PQ,Peqin,District,,AL-PQ*,12292,4,AL,ALB
Albania,AL-PG,Pogradec,District,,AL-PG,12288,4,AL,ALB
Albania,AL-PU,Pukë,District,,AL-PU,12294,4,AL,ALB
Albania,AL-PR,Përmet,District,,AL-PR,12293,4,AL,ALB
Albania,AL-SR,Sarandë,District,,AL-SR,12295,4,AL,ALB
Albania,AL-10,Shkodër,county,,AL-10,48297,4,AL,ALB
Albania,AL-SH,Shkodër,District,,AL-SH,12287,4,AL,ALB
Albania,AL-SK,Skrapar,District,,AL-SK,12296,4,AL,ALB
