Afghanistan,AF-BDS,Badakhshān,province,AF
Afghanistan,AF-BDS,Badakhshān,province,AF
Afghanistan,AF-BDG,Bādghīs,province,AF
Afghanistan,AF-BDG,Bādghīs,province,AF
Afghanistan,AF-BGL,Baghlān,province,AF
Afghanistan,AF-BGL,Baghlān,province,AF
Afghanistan,AF-BAL,Balkh,province,AF
Afghanistan,AF-BAL,Balkh,province,AF
Afghanistan,AF-BAM,Bāmyān,province,AF
Afghanistan,AF-BAM,Bāmyān,province,AF
Afghanistan,AF-DAY,Dāykundī,province,AF
Afghanistan,AF-DAY,Dāykundī,province,AF
Afghanistan,AF-FRA,Farāh,province,AF
Afghanistan,AF-FRA,Farāh,province,AF
Afghanistan,AF-FYB,Fāryāb,province,AF
Afghanistan,AF-FYB,Fāryāb,province,AF
Afghanistan,AF-GHA,Ghaznī,province,AF
Afghanistan,AF-GHA,Ghaznī,province,AF
Afghanistan,AF-GHO,Ghōr,province,AF
Afghanistan,AF-GHO,Ghōr,province,AF
Afghanistan,AF-HEL,Helmand,province,AF
Afghanistan,AF-HEL,Helmand,province,AF
Afghanistan,AF-HER,Herāt,province,AF
Afghanistan,AF-HER,Herāt,province,AF
Afghanistan,AF-JOW,Jowzjān,province,AF
Afghanistan,AF-JOW,Jowzjān,province,AF
Afghanistan,AF-KAB,Kābul,province,AF
Afghanistan,AF-KAB,Kābul,province,AF
Afghanistan,AF-KAN,Kandahār,province,AF
Afghanistan,AF-KAN,Kandahār,province,AF
Afghanistan,AF-KAP,Kāpīsā,province,AF
Afghanistan,AF-KAP,Kāpīsā,province,AF
Afghanistan,AF-KHO,Khōst,province,AF
Afghanistan,AF-KHO,Khōst,province,AF
Afghanistan,AF-KNR,Kunar,province,AF
Afghanistan,AF-KNR,Kunar,province,AF
Afghanistan,AF-KDZ,Kunduz,province,AF
Afghanistan,AF-KDZ,Kunduz,province,AF
Afghanistan,AF-LAG,Laghmān,province,AF
Afghanistan,AF-LAG,Laghmān,province,AF
Afghanistan,AF-LOG,Lōgar,province,AF
Afghanistan,AF-LOG,Lōgar,province,AF
Afghanistan,AF-NAN,Nangarhār,province,AF
Afghanistan,AF-NAN,Nangarhār,province,AF
Afghanistan,AF-NIM,Nīmrōz,province,AF
Afghanistan,AF-NIM,Nīmrōz,province,AF
Afghanistan,AF-NUR,Nūristān,province,AF
Afghanistan,AF-NUR,Nūristān,province,AF
Afghanistan,AF-PKA,Paktīkā,province,AF
Afghanistan,AF-PKA,Paktīkā,province,AF
Afghanistan,AF-PIA,Paktiyā,province,AF
Afghanistan,AF-PIA,Paktiyā,province,AF
Afghanistan,AF-PAN,Panjshayr,province,AF
Afghanistan,AF-PAN,Panjshayr,province,AF
Afghanistan,AF-PAR,Parwān,province,AF
Afghanistan,AF-PAR,Parwān,province,AF
Afghanistan,AF-SAM,Samangān,province,AF
Afghanistan,AF-SAM,Samangān,province,AF
Afghanistan,AF-SAR,Sar-e Pul,province,AF
Afghanistan,AF-SAR,Sar-e Pul,province,AF
Afghanistan,AF-TAK,Takhār,province,AF
Afghanistan,AF-TAK,Takhār,province,AF
Afghanistan,AF-URU,Uruzgān,province,AF
Afghanistan,AF-URU,Uruzgān,province,AF
Afghanistan,AF-WAR,Wardak,province,AF
Afghanistan,AF-WAR,Wardak,province,AF
Afghanistan,AF-ZAB,Zābul,province,AF
Afghanistan,AF-ZAB,Zābul,province,AF
Albania,AL-01,Berat,county,AL
Albania,AL-BR,Berat,district,AL
Albania,AL-BU,Bulqizë,district,AL
Albania,AL-DL,Delvinë,district,AL
